rank,airport_name,iata_code,city_name,country_name,pass_count,Latitude,Longitude
308,Ted Stevens Anchorage International Airport,ANC,Anchorage,United States,"4,966,000",61.174444,-149.996389
309,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,"4,958,417",35.040278,-106.609167
310,Liverpool John Lennon Airport,LPL,Liverpool,United Kingdom,"4,950,000",53.333611,-2.849722
311,Cairns International Airport,CNS,Cairns,Australia,"4,898,189",-16.883333,145.75
312,East Midlands Airport,EMA,East Midlands,United Kingdom,"4,875,791",52.831111,-1.328056
313,Cam Ranh Airport,CXR,Nha Trang,Vietnam,"4,858,362",12.2275,109.192222
314,Jieyang Chaoshan International Airport,SWA,Shantou,China,"4,851,015",23.383333,116.683333
315,Ottawa Macdonald–Cartier International Airport,YOW,Ottawa,Canada,"4,839,677",45.3225,-75.669167
316,Buffalo Niagara International Airport,BUF,Buffalo,United States,"4,726,000",42.940556,-78.732222
317,Tenerife Norte Airport,TFN,Santa Cruz de Tenerife,Spain,"4,704,863",28.482778,-16.341667
318,Bari Karol Wojtyła Airport,BRI,Bari,Italy,"4,686,016",41.133333,16.783333
319,Eppley Airfield,OMA,Omaha,United States,"4,611,906",41.3,-95.9
320,Gdańsk Lech Wałęsa Airport,GDN,Gdansk,Poland,"4,611,714",54.3775,18.466111
321,London City Airport,LCY,London,United Kingdom,"4,530,439",51.505278,0.055278
322,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,PKU,Pekanbaru,Indonesia,"4,465,977",0.460833,101.444444
323,Trondheim Airport Værnes,TRD,Trondheim,Norway,"4,427,733",63.457778,10.936111
324,Dalaman International Airport,DLM,Dalaman,Turkey,"4,377,101",36.716667,28.783333
325,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,"4,369,333",9.993889,-84.208889
326,Hat Yai International Airport,HDY,Hat Yai,Thailand,"4,367,364",7.016667,100.45
327,Menara Airport,RAK,Marrakech,Morocco,"4,359,865",31.606944,-8.036389
328,Jaipur International Airport,JAI,Jaipur,India,"4,345,927",26.816667,75.8
329,Winnipeg James Armstrong Richardson International Airport,YWG,Winnipeg,Canada,"4,305,744",49.91,-97.24
330,Chaudhary Charan Singh International Airport,LKO,Lucknow,India,"4,272,024",26.766667,80.883333
331,Lokpriya Gopinath Bordoloi International Airport,GAU,Guwahati,India,"4,237,474",26.106111,91.585833
332,Achmad Yani Airport,SRG,Semarang,Indonesia,"4,224,295",-6.983333,110.383333
333,Ontario International Airport,ONT,Ontario,United States,"4,217,366",34.056111,-117.601111
334,Nuremberg Airport,NUE,Nuernberg,Germany,"4,186,961",49.498611,11.066944
335,Stavanger Airport Sola,SVG,Stavanger,Norway,"4,177,673",58.876667,5.637778
336,Maturín Airport,MUN,Maturin,Venezuela,"4,176,556",9.75,-63.166667
337,Cagliari Elmas Airport,CAG,Cagliari,Italy,"4,157,612",39.251389,9.05
338,Minsk National Airport,MSQ,Minsk,Belarus,"4,114,512",53.8825,28.030833
339,Halifax Stanfield International Airport,YHZ,Halifax,Canada,"4,083,188",44.880833,-63.508611
340,Krabi Airport,KBV,Krabi,Thailand,"4,079,564",8.095833,98.988889
341,Leeds Bradford Airport,LBA,Leeds,United Kingdom,"4,074,500",53.865833,-1.660556
342,Hurghada International Airport,HRG,Hurghada,Egypt,"4,027,291",27.178333,33.799444
343,Trivandrum International Airport,TRV,Trivandrum,India,"4,018,095",8.482222,76.92
344,Xishuangbanna Gasa Airport,JHG,Jinghonggasa,China,"3,990,867",22.016667,100.8
345,T. F. Green Airport,PVD,Providence,United States,"3,937,947",41.733333,-71.433333
346,Tabing Airport,PDG,Padang,Indonesia,"3,937,251",-0.786944,100.280556
347,Katowice International Airport,KTW,Katowice,Poland,"3,892,941",50.474167,19.08
348,Milas Bodrum International Airport,BJV,Bodrum,Turkey,"3,877,603",37.250556,27.664444
349,Hercílio Luz International Airport,FLN,Florianopolis,Brazil,"3,843,328",-27.670556,-48.547222
350,Monastir Habib Bourguiba International Airport,MIR,Monastir,Tunisia,"3,831,924",35.758056,10.754722
351,Lhasa Gonggar Airport,LXA,Lhasa,China,"3,718,350",29.293056,90.900278
352,Husein Sastranegara International Airport,BDO,Bandung,Indonesia,"3,696,175",-6.900556,107.576389
353,Lombok International Airport,LOP,Praya,Indonesia,"3,677,477",,
354,Sam Ratulangi Airport,MDC,Manado,Indonesia,"3,671,997",1.533332999999999,124.916667
355,Syamsudin Noor Airport,BDJ,Banjarmasin,Indonesia,"3,613,473",-3.283333,114.683333
356,Sir Seewoosagur Ramgoolam International Airport,MRU,Plaisance,Mauritius,"3,588,777",-20.430278,57.683611
357,Daegu Airport,TAE,Taegu,South Korea,"3,560,124",35.8,128.55
358,Francisco Bangoy International Airport,DVO,Davao,Philippines,"3,553,201",7.125556,125.645833
359,Mianyang Airport,MIG,Mianyang,China,"3,543,403",31.483333,104.733333
360,Shiraz Shahid Dastghaib International Airport,SYZ,Shiraz,Iran,"3,530,525",29.533333,52.633333
361,Krasnodar Pashkovsky International Airport,KRR,Krasnodar,Russia,"3,498,126",45.034722,39.170556
362,Nnamdi Azikiwe International Airport,ABV,Abuja,Nigeria,"3,462,830",9.006667,7.263056
363,Supadio Airport,PNK,Pontianak,Indonesia,"3,447,254",-0.05,109.383333
364,Menorca Airport,MAH,Menorca,Spain,"3,434,615",39.8625,4.218611
365,Trabzon International Airport,TZX,Trabzon,Turkey,"3,361,450",40.916667,39.833333
366,General Mitchell International Airport,MKE,Milwaukee,United States,"3,350,000",42.95,-87.9
367,Val de Cans International Airport,BEL,Belem,Brazil,"3,311,817",-1.383611,-48.468611
368,Kumamoto Airport,KMJ,Kumamoto,Japan,"3,241,633",32.8,130.766667
369,Alejandro Velasco Astete International Airport,CUZ,Cuzco,Peru,"3,209,153",-13.533333,-71.966667
370,Cristiano Ronaldo International Airport,FNC,Funchal,Portugal,"3,200,000",32.697778,-16.774444
371,Tbilisi International Airport,TBS,Tbilisi,Georgia,"3,164,139",41.669167,44.954722
372,Sendai Airport,SDJ,Sendai,Japan,"3,152,569",38.133333,140.916667
373,Senai International Airport,JHB,Johor Bahru,Malaysia,"3,124,799",1.45,103.75
374,Nagasaki Airport,NGS,Nagasaki,Japan,"3,110,686",32.933333,129.933333
375,Zagreb Airport,ZAG,Zagreb,Croatia,"3,092,047",45.733333,16.066667
376,Kona International At Keahole Airport,KOA,Kona,United States,"3,088,641",19.738889,-156.045556
377,Santa Genoveva Airport,GYN,Goiania,Brazil,"3,088,274",-16.631944,-49.220556
378,Eurico de Aguiar Salles Airport,VIX,Vitoria,Brazil,"3,021,949",-20.3,-40.25
379,Luxembourg Airport,LUX,Luxemburg,Luxembourg,"3,020,000",49.616667,6.2
380,Phu Quoc International Airport,PQC,Phuquoc,Vietnam,"3,000,000",10.25,104.0
381,Canberra International Airport,CBR,Canberra,Australia,"2,995,470",-35.306944,149.195
382,El Salvador International Airport,SAL,San Salvador,El Salvador,"2,984,764",13.440833,-89.055833
383,Miyazaki Airport,KMI,Miyazaki,Japan,"2,976,563",31.866667,131.45
384,Ahwaz International Airport,AWZ,Ahwaz,Iran,"2,939,958",31.216667,48.666667
385,Kish International Airport,KIH,Kish Island,Iran,"2,926,752",26.483333,53.95
386,Biju Patnaik Airport,BBI,Bhubaneswar,India,"2,907,867",20.244444,85.817778
387,Calicut International Airport,CCJ,Calicut,India,"2,886,915",11.136944,75.955278
388,Marechal Rondon Airport,CGB,Cuiaba,Brazil,"2,882,450",-15.653056,-56.116667
389,Sultan Abdul Aziz Shah International Airport,SZB,Kuala Lumpur,Malaysia,"2,880,586",3.131667,101.548333
390,Matsuyama Airport,MYJ,Matsuyama,Japan,"2,863,239",33.816667,132.7
391,Long Beach Airport,LGB,Long Beach,United States,"2,852,294",33.816667,-118.15
392,Lihue Airport,LIH,Lihue,United States,"2,832,281",21.983333,-159.35
393,Split Airport,SPU,Split,Croatia,"2,818,176",43.533333,16.3
394,Ufa International Airport,UFA,Ufa,Russia,"2,814,330",54.5575,55.874444
395,El Paso International Airport,ELP,El Paso,United States,"2,807,734",31.8,-106.383333
396,Billy Bishop Toronto City Centre Airport,YTZ,Toronto,Canada,"2,800,000",43.6275,-79.396111
397,Isfahan International Airport,IFN,Esfahan,Iran,"2,784,616",32.750833,51.861389
398,Lok Nayak Jayaprakash Airport,PAT,Patina,India,"2,781,276",25.590278,85.089722
399,Langkawi International Airport,LGK,Langkawi,Malaysia,"2,767,707",6.329722,99.728611
400,Rostov-on-Don Airport,ROV,Rostov,Russia,"2,766,000",47.333333,39.7
401,Ingeniero Ambrosio Taravella Airport,COR,Cordoba,Argentina,"2,762,393",-31.316667,-64.216667
402,Orlando Sanford International Airport,SFB,Sanford,United States,"2,752,410",28.783333,-81.25
403,Cheongju International Airport,CJJ,Chongju,South Korea,"2,732,755",36.637222,127.489722
404,Kalibo International Airport,KLO,Kalibo,Philippines,"2,711,036",11.7,122.366667
405,Hiroshima Airport,HIJ,Hiroshima,Japan,"2,669,210",34.436111,132.919444
406,Kurumoch International Airport,KUF,Samara,Russia,"2,649,426",53.504722,50.164444
407,Eduardo Gomes International Airport,MAO,Manaus,Brazil,"2,645,205",-3.038611,-60.047222
408,Santiago de Compostela Airport,SCQ,Santiago,Spain,"2,644,925",42.833333,-8.55
409,Kazan International Airport,KZN,Kazan,Russia,"2,623,423",55.8,49.0
410,La Aurora International Airport,GUA,Guatemala City,Guatemala,"2,579,123",14.566667,-90.533333
411,Kotoka International Airport,ACC,Accra,Ghana,"2,547,527",5.6,-0.166666999999999
412,Bremen Airport,BRE,Bremen,Germany,"2,540,084",53.05,8.783333
413,Sentani International Airport,DJJ,Jayapura,Indonesia,"2,533,445",-2.583333,140.516667
414,Changzhou Benniu Airport,CZX,Changzhou,China,"2,510,512",31.7,119.966667
415,Sharm El Sheikh International Airport,SSH,Sharm El Sheikh,Egypt,"2,509,277",27.977222,34.395
416,Chiang Rai International Airport,CEI,Chiang Rai,Thailand,"2,503,375",19.883333,99.816667
417,Samui Airport,USM,Ko Samui,Thailand,"2,500,000",9.55,100.066667
418,Julius Nyerere International Airport,DAR,Dar Es Salaam,Tanzania,"2,496,394",-6.875556,39.201944
419,Gaziantep International Airport,GZT,Gaziantep,Turkey,"2,480,979",37.066667,37.333333
420,Frankfurt-Hahn Airport,HHN,Hahn,Germany,"2,471,900",49.948611,7.263889
421,Hobart International Airport,HBA,Hobart,Australia,"2,440,792",-42.836111,147.510278
422,Kobe Airport,UKB,Kobe,Japan,"2,435,110",34.632778,135.223889
423,Quatro de Fevereiro Airport,LAD,Luanda,Angola,"2,430,794",-8.85,13.233333
424,Governador Aluízio Alves International Airport,NAT,Natal,Brazil,"2,403,135",-5.833333,-35.2
425,Ercan International Airport,ECN,Nicosia,Cyprus,"2,400,000",35.15,33.5
426,Albany International Airport,ALB,Albany,United States,"2,393,506",42.733333,-73.8
427,Leipzig Halle Airport,LEJ,Leipzig,Germany,"2,361,534",51.4325,12.241667
428,Udon Thani Airport,UTH,Udon Thani,Thailand,"2,350,005",17.386389,102.788333
429,Marinduque Airport,MRQ,Gasan,Philippines,"2,343,346",13.35,121.816667
430,Dubrovnik Airport,DBV,Dubrovnik,Croatia,"2,323,065",42.561389,18.268333
431,Makung Airport,MZG,Makung,Taiwan,"2,320,249",23.533333,119.583333
432,Ishigaki Airport,ISG,Ishigaki,Japan,"2,308,065",24.344444,124.186944
433,Yemelyanovo Airport,KJA,Krasnoyarsk,Russia,"2,297,468",56.173056,92.493333
434,Roland Garros Airport,RUN,St.-denis,Reunion,"2,293,242",-20.883333,55.533333
435,Bob Hope Airport,BUR,Burbank,United States,"2,282,000",34.2,-118.35
436,Devi Ahilyabai Holkar Airport,IDR,Indore,India,"2,256,760",22.716667,75.8
437,Visakhapatnam Airport,VTZ,Vishakhapatnam,India,"2,242,645",17.716667,83.216667
438,Sheikh ul Alam Airport,SXR,Srinagar,India,"2,227,863",33.983333,74.783333
439,Miri Airport,MYY,Miri,Malaysia,"2,188,048",4.452778,114.0
440,Mineralnyye Vody Airport,MRV,Mineralnye Vody,Russia,"2,180,178",44.225,43.081944
441,Vladivostok International Airport,VVO,Vladivostok,Russia,"2,179,000",43.216667,131.666667
442,Khartoum International Airport,KRT,Khartoum,Sudan,"2,178,097",15.589444,32.553056
443,Foz do Iguaçu International Airport,IGU,Foz Do Iguacu,Brazil,"2,177,298",-25.683333,-54.45
444,Coimbatore International Airport,CJB,Coimbatore,India,"2,175,212",11.03,77.043333
445,Léopold Sédar Senghor International Airport,DKR,Dakar,Senegal,"2,114,269",14.739722,-17.490278
446,Sri Guru Ram Dass Jee International Airport,ATQ,Amritsar,India,"2,087,118",31.709722,74.797222
447,Diyarbakir Airport,DIY,Diyabakir,Turkey,"2,071,089",37.9,40.2
448,Félix-Houphouët-Boigny International Airport,ABJ,Abidjan,Cote d'Ivoire,"2,070,000",5.25,-3.933333
449,Zumbi dos Palmares Airport,MCZ,Maceio,Brazil,"2,068,245",-9.633333,-35.7
450,Darwin International Airport,DRW,Darwin,Australia,"2,057,307",-12.416667,130.866667
451,Mangalore International Airport,IXE,Mangalore,India,"2,054,005",12.961389,74.89
452,Khabarovsk-Novy Airport,KHV,Khabarovsk,Russia,"2,051,000",48.833333,135.416667
453,Bagdogra Airport,IXB,Baghdogra,India,"2,040,765",26.733333,88.333333
454,Surat Thani Airport,URT,Surat Thani,Thailand,"2,032,042",9.1,99.333333
455,Irkutsk Airport,IKT,Irkutsk,Russia,"2,010,000",52.5,104.333333
456,Dortmund Airport,DTM,Dortmund,Germany,"2,000,695",51.518333,7.612222
457,Palm Springs International Airport,PSP,Palm Springs,United States,"1,998,206",33.833333,-116.5
458,Sultan Ismail Petra Airport,KBR,Kota Bahru,Malaysia,"1,988,212",6.166944,102.293056
459,Nadi International Airport,NAN,Nandi,Fiji,"1,984,898",-17.75,177.45
460,Kayseri Erkilet Airport,ASR,Kayseri,Turkey,"1,980,247",38.7,35.5
461,Dr. Babasaheb Ambedkar International Airport,NAG,Nagpur,India,"1,976,707",21.083333,79.05
462,Syracuse Hancock International Airport,SYR,Syracuse,United States,"1,951,370",43.116667,-76.116667
463,Girona Airport,GRO,Gerona,Spain,"1,946,816",41.900833,2.760556
464,Iloilo International Airport,ILO,Iloilo,Philippines,"1,943,719",10.713056,122.545278
465,Tabriz International Airport,TBZ,Tabriz,Iran,"1,942,726",38.131944,46.240278
466,Victoria International Airport,YYJ,Victoria,Canada,"1,934,842",48.65,-123.433333
467,Lal Bahadur Shastri Airport,VNS,Varanasi,India,"1,916,454",25.45,82.866667
468,Pangkal Pinang (Depati Amir) Airport,PGK,Pangkal Pinang,Indonesia,"1,914,006",2.166667,106.133333
469,Kelowna International Airport,YLW,Kelowna,Canada,"1,893,470",49.956111,-119.377778
470,Queenstown International Airport,ZQN,Queenstown International,New Zealand,"1,892,443",-45.021111,168.739167
471,Weeze Airport,NRN,Weeze,Germany,"1,885,811",51.2075,6.773333
472,Es Senia Airport,ORN,Oran,Algeria,"1,851,910",35.616667,-0.616667
473,Oita Airport,OIT,Oita,Japan,"1,849,834",33.25,131.633333
474,João Paulo II Airport,PDL,Ponta Delgada,Portugal,"1,849,000",37.741111,-25.697778
475,Komatsu Airport,KMQ,Kanazawa,Japan,"1,844,117",36.383333,136.416667
476,Yangzhou Taizhou Airport,YTY,Yangzhou,China,"1,836,515",,
477,Roshchino International Airport,TJM,Tyumen,Russia,"1,831,654",57.189444,68.324167
478,Princess Juliana International Airport,SXM,Philipsburg,Netherlands Antilles,"1,829,543",18.040833,-63.108889
479,Takamatsu Airport,TAK,Takamatsu,Japan,"1,809,820",34.75,133.516667
480,Vinh Airport,VII,Vinh,Vietnam,"1,800,000",18.15,106.266667
481,Ubon Ratchathani Airport,UBP,Ubon Ratchathani,Thailand,"1,791,828",15.251389,104.870278
482,Cat Bi International Airport,HPH,Haiphong,Vietnam,"1,787,300",20.816667,106.566667
483,Portland International Jetport Airport,PWM,Portland,United States,"1,785,649",43.65,-70.3
484,Khrabrovo Airport,KGD,Kaliningrad,Russia,"1,780,000",54.726389,20.575278
485,Cagayan De Oro Airport,CGY,Ladag,Philippines,"1,776,353",8.415556,124.611111
486,Borg El Arab Airport,HBE,Alexandria,Egypt,"1,774,163",30.917778,29.696389
487,Hakodate Airport,HKD,Hakodate,Japan,"1,772,052",41.766667,140.816667
488,Phu Bai Airport,HUI,Hue,Vietnam,"1,750,000",16.401389,107.7025
489,Surgut Airport,SGC,Surgut,Russia,"1,723,312",61.233333,73.333333
490,El Plumerillo Airport,MDZ,Mendoza,Argentina,"1,717,419",-32.833333,-68.783333
491,Samsun Çarşamba Airport,SZF,Samsun,Turkey,"1,716,993",41.25,36.333333
492,Porto Seguro Airport,BPS,Porto Seguro,Brazil,"1,716,037",-16.438611,-39.080833
493,Dresden Airport,DRS,Dresden,Germany,"1,706,563",51.133333,13.766667
494,Khon Kaen Airport,KKC,Khon Kaen,Thailand,"1,703,209",16.45,102.833333
495,Ljubljana Jože Pučnik Airport,LJU,Ljubljana,Slovenia,"1,683,045",46.223611,14.4575
496,Québec City Jean Lesage International Airport,YQB,Quebec,Canada,"1,670,880",46.791111,-71.393333
497,Zakynthos International Airport,ZTH,Zakynthos,Greece,"1,659,646",37.750278,20.883611
498,Pensacola Regional Airport,PNS,Pensacola,United States,"1,650,000",30.466667,-87.183333
499,Puerto Princesa Airport,PPS,Puerto Princesa,Philippines,"1,644,003",9.733333,118.75
500,Sultan Thaha Airport,DJB,Jambi,Indonesia,"1,639,873",-1.638056,103.644444
501,Rodríguez Ballón International Airport,AQP,Arequipa,Peru,"1,634,090",-16.341111,-71.583056
502,Manchester Airport,MHT,Manchester NH,United States,"1,630,000",42.9325,-71.435556
503,Port Elizabeth International Airport,PLZ,Port Elizabeth,South Africa,"1,620,705",-33.983333,25.616667
504,Gwangju Airport,KWJ,Kwangju,South Korea,"1,613,775",35.116667,126.816667
505,Poznań-Ławica Airport,POZ,Poznan,Poland,"1,611,074",52.421111,16.826389
506,Marechal Cunha Machado International Airport,SLZ,Sao Luis,Brazil,"1,601,836",-2.585277999999999,-44.234167
507,Lien Khuong Airport,DLI,Dalat,Vietnam,"1,600,000",11.75,108.366667
508,Ministro Victor Konder International Airport,NVT,Navegantes,Brazil,"1,588,921",-26.916667,-48.583333
509,Agadir–Al Massira Airport,AGA,Agadir,Morocco,"1,544,160",30.383333,-9.55
510,Campo Grande Airport,CGR,Campo Grande,Brazil,"1,536,838",-20.467222,-54.667222
511,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,"1,533,034",12.133333,-86.183333
512,Entebbe International Airport,EBB,Entebbe,Uganda,"1,530,031",0.060278,32.45
513,Adi Sumarmo Wiryokusumo Airport,SOC,Solo City,Indonesia,"1,525,013",-7.5,110.75
514,El Tari Airport,KOE,Kupang,Indonesia,"1,523,342",-10.166667,123.666667
515,Chelyabinsk Balandino Airport,CEK,Chelyabinsk,Russia,"1,517,000",55.3,61.5
516,Clark International Airport,CRK,Angeles City,Philippines,"1,514,531",15.183333,120.533333
517,Nakhon Si Thammarat Airport,NST,Nakhon Si Thammarat,Thailand,"1,503,463",8.433333,99.966667
518,Douala International Airport,DLA,Douala,Cameroon,"1,500,000",4.016667,9.716667
519,Bacolod-Silay City International Airport,BCD,Bacolod,Philippines,"1,498,741",10.633333,122.933333
520,Townsville Airport,TSV,Townsville,Australia,"1,497,946",-19.2525,146.765278
521,Sibu Airport,SBW,Sibu,Malaysia,"1,497,412",2.333333,111.833333
522,Westchester County Airport,HPN,White Plains,United States,"1,468,851",41.066667,-73.7
523,Saskatoon John G. Diefenbaker International Airport,YXE,Saskatoon,Canada,"1,462,751",52.166667,-106.683333
524,Radin Inten II (Branti) Airport,TKG,Bandar Lampung-Sumatra Island,Indonesia,"1,419,342",-5.242222,105.178889
525,Asturias Airport,OVD,Aviles,Spain,"1,407,217",43.333333,-6.0
526,Van Ferit Melen Airport,VAN,Van,Turkey,"1,394,328",38.45,43.316667
527,Okayama Airport,OKJ,Okayama,Japan,"1,391,723",34.583333,133.933333
528,Presidente Castro Pinto International Airport,JPA,Joao Pessoa,Brazil,"1,387,496",-7.15,-34.966667
529,Tawau Airport,TWU,Tawau,Malaysia,"1,374,893",4.333333,117.833333
530,Anapa Vityazevo Airport,AAQ,Anapa,Russia,"1,364,000",44.9,37.316667
531,Tiruchirapally Civil Airport Airport,TRZ,Tiruchirappalli,India,"1,359,447",8.483333,78.116667
532,Djerba–Zarzis International Airport,DJE,Djerba,Tunisia,"1,354,502",33.875,10.775556
533,Kōchi Ryōma Airport,KCZ,Kochi,Japan,"1,350,930",33.55,133.683333
534,Bolshoye Savino Airport,PEE,Perm,Russia,"1,338,373",58.0,56.25
535,Miyako Airport,MMY,Miyako,Japan,"1,335,697",24.783333,125.333333
536,Shubuling Airport,LYI,Linyi,China,"1,328,071",35.063056,118.342778
537,Hilo International Airport,ITO,Hilo,United States,"1,327,245",19.716667,-155.05
538,"Pattimura Airport, Ambon",AMQ,Ambon,Indonesia,"1,318,041",-3.7,128.083333
539,Kitakyūshū Airport,KKJ,Kitakyushu,Japan,"1,317,504",33.845556,131.035
540,Mombasa Moi International Airport,MBA,Mombasa,Kenya,"1,313,168",-4.033333,39.583333
541,La Palma Airport,SPC,Santa Cruz De La Palma,Spain,"1,302,485",28.683333,-17.75
542,Mandalay International Airport,MDL,Mandalay,Burma,"1,290,000",21.702222,95.977778
543,Bandar Abbas International Airport,BND,Bandar Abbas,Iran,"1,289,063",27.2,56.25
544,San Carlos De Bariloche Airport,BRC,San Carlos De Bariloche,Argentina,"1,279,524",-41.133333,-71.166667
545,Launceston Airport,LST,Launceston,Australia,"1,272,198",-41.546667,147.212778
546,Karlsruhe Baden-Baden Airport,FKB,Karlsruhe/Baden-Baden,Germany,"1,240,551",48.779444,8.080556
547,Akita Airport,AXT,Akita,Japan,"1,238,082",39.615556,140.218611
548,Santa Maria Airport,AJU,Aracaju,Brazil,"1,225,789",-10.983611,-37.067778
549,Port Harcourt International Airport,PHC,Port Hartcourt,Nigeria,"1,223,807",5.015556,6.949722
550,Regina International Airport,YQR,Regina,Canada,"1,219,311",50.433333,-104.666667
551,San Javier Airport,MJV,Murcia,Spain,"1,196,605",37.775,-0.8125
552,Sarasota Bradenton International Airport,SRQ,Sarasota,United States,"1,186,419",27.395556,-82.554444
553,Greater Rochester International Airport,ROC,Rochester,United States,"1,186,002",43.118889,-77.6725
554,Agartala Airport,IXA,Agartala,India,"1,184,867",23.9,91.25
555,Daniel Z. Romualdez Airport,TAC,Tacloban,Philippines,"1,182,951",11.233333,125.016667
556,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,"1,182,123",10.593333,-85.544444
557,Silvio Pettirossi International Airport,ASU,Asuncion,Paraguay,"1,180,111",-25.266667,-57.666667
558,Memmingen Airport,FMM,Memmingen,Germany,"1,179,875",47.988889,10.239444
559,Hatay Airport,HTY,Hatay,Turkey,"1,171,484",,
560,Jammu Airport,IXJ,Jammu,India,"1,159,937",32.683333,74.833333
561,Burlington International Airport,BTV,Burlington,United States,"1,151,000",44.471944,-73.153333
562,Asahikawa Airport,AKJ,Asahikawa,Japan,"1,148,825",43.5,142.508333
563,Newcastle Airport,NTL,Newcastle,Australia,"1,142,997",-32.795,151.834444
564,A Coruña Airport,LCG,La Coruna,Spain,"1,141,242",43.366667,-8.383333
565,Balıkesir Körfez Airport,EDO,Balikesir Korfez,Turkey,"1,115,595",39.554722,27.013889
566,Bijie Feixiong Airport,BFJ,Bijie,China,"1,110,613",-17.55,177.683333
567,Senador Petrônio Portela Airport,THE,Teresina,Brazil,"1,104,451",-5.06,-42.823611
568,Vadodara Airport,BDQ,Baroda,India,"1,103,981",22.316667,73.266667
569,Ten. Cel. Aviador César Bombonato Airport,UDI,Uberlandia,Brazil,"1,102,569",-18.882778,-48.225556
570,Martin Miguel De Guemes International Airport,SLA,Salta,Argentina,"1,095,104",-24.85,-65.483333
571,Amílcar Cabral International Airport,SID,Amilcar Cabral,Cape Verde,"1,093,059",16.741389,-22.949444
572,Maharana Pratap Airport,UDR,Udaipur,India,"1,089,899",24.616667,73.883333
573,Erzurum International Airport,ERZ,Erzurum,Turkey,"1,085,117",39.956389,41.170278
574,Zamboanga International Airport,ZAM,Zamboanga,Philippines,"1,076,000",6.933333,122.066667
575,Tangier Ibn Batouta Airport,TNG,Tanger,Morocco,"1,070,247",35.731944,-5.901667
576,Konya Airport,KYA,Konya,Turkey,"1,067,753",37.983333,32.566667
577,Uytash Airport,MCX,Makhachkala,Russia,"1,067,685",42.966667,47.5
578,Vigo Airport,VGO,Vigo,Spain,"1,065,595",42.216667,-8.616667
579,Jerez Airport,XRY,Jerez,Spain,"1,046,251",36.744722,-6.06
580,Birsa Munda Airport,IXR,Ranchi,India,"1,035,740",23.314167,85.321667
581,Reus Air Base,REU,Reus,Spain,"1,022,964",41.15,1.116667
582,Volgograd International Airport,VOG,Volgograd,Russia,"1,013,985",48.75,44.5
583,Almería International Airport,LEI,Almeria,Spain,"1,007,446",36.833333,-2.45
584,Juwata Airport,TRK,Taraken,Indonesia,"1,002,484",3.326667,117.565556
585,Nelson Airport,NSN,Nelson,New Zealand,"1,000,373",-41.3,173.216667
586,Tokushima Airport,TKS,Tokushima,Japan,"1,000,121",34.132778,134.606389
587,Cataratas del Iguazú International Airport,IGR,Iguazu Falls,Argentina,"998,460",-25.583333,-54.333333
588,Aomori Airport,AOJ,Aomori,Japan,"992,696",40.733333,140.7
589,Yuzhno-Sakhalinsk Airport,UUS,Yuzhno-sakhalinsk,Russia,"985,200",46.883333,142.716667
590,Niigata Airport,KIJ,Niigata,Japan,"984,629",37.95,139.116667
591,Madurai Airport,IXM,Madurai,India,"978,919",9.834444,78.093333
592,Dunedin Airport,DUD,Dunedin,New Zealand,"973,089",-45.866667,170.366667
593,Nizhny Novgorod Strigino International Airport,GOJ,Nizhniy Novgorod,Russia,"966,000",56.333333,44.0
594,St Petersburg Clearwater International Airport,PIE,St. Petersburg,United States,"965,000",27.910556,-82.6875
595,Omsk Central Airport,OMS,Omsk,Russia,"963,600",54.966667,73.3
596,Münster Osnabrück Airport,FMO,Munster,Germany,"962,348",51.95,7.616667
597,Sarajevo International Airport,SJJ,Sarajevo,Bosnia and Herzegovina,"957,971",43.816667,18.35
598,Elazığ Airport,EZS,Elazig,Turkey,"955,988",38.6,39.283333
599,Sultan Mahmud Airport,TGG,Kuala Terengganu,Malaysia,"943,660",5.386111,103.107778
600,Novy Urengoy Airport,NUX,Novy Urengoy,Russia,"939,625",66.083333,76.516667
601,Santander Airport,SDR,Santander,Spain,"937,641",43.433333,-3.816667
602,Abeid Amani Karume International Airport,ZNZ,Zanzibar,Tanzania,"934,337",-6.216667,39.216667
603,Coronel FAP Francisco Secada Vignetta International Airport,IQT,Iquitos,Peru,"934,031",-3.75,-73.216667
604,Mackay Airport,MKY,Mackay,Australia,"928,354",-21.166667,149.183333
605,Yamaguchi Ube Airport,UBJ,Yamaguchi,Japan,"918,238",33.966667,131.341667
606,Gazipaşa Airport,GZP,Alanya,Turkey,"915,046",,
607,Northwest Florida Beaches International Airport,ECP,Panama City,United States,"910,000",,
608,Presidente Peron Airport,NQN,Neuquen,Argentina,"907,980",-38.95,-68.133333
609,Al Maktoum International Airport,DWC,Dubai,United Arab Emirates,"904,940",,
610,Yakutsk Airport,YKS,Yakutsk,Russia,"902,463",62.083333,129.766667
611,Federico Garcia Lorca Airport,GRX,Granada,Spain,"901,961",37.188611,-3.777222
612,Port Moresby Jacksons International Airport,POM,Port Moresby,Papua New Guinea,"900,000",-9.433333,147.22
613,Sandakan Airport,SDK,Sandakan,Malaysia,"896,347",5.9,118.066667
